Tdev,Tamb
28.1,27.423
28.1,27.4
28.1,27.5
28.1,27.5
28.1,27.5
28.2,27.5
28.2,27.5
28.2,27.5
28.2,27.4
28.2,27.5
28.2,27.5
28.2,27.5
28.2,27.45
28.2,27.429
28.2,27.5
28.2,27.5
28.2,27.4
28.2,27.4
28.2,27.4
28.2,27.4
28.3,27.4
28.3,27.4
28.3,27.469
28.3,27.5
28.3,27.5
28.3,27.5
28.3,27.5
28.3,27.5
28.3,27.5
28.3,27.509
28.3,27.6
28.3,27.509
28.3,27.6
28.3,27.6
28.3,27.6
28.4,27.6
28.4,27.6
28.4,27.6
28.4,27.6
28.4,27.6
28.4,27.6
28.4,27.6
28.4,27.6
28.4,27.7
28.4,27.7
28.4,27.7
28.4,27.7
28.4,27.7
28.4,27.7
28.4,27.7
28.5,27.8
28.5,27.753
28.5,27.759
28.5,27.8
28.5,27.721
28.5,27.7
28.5,27.8
28.5,27.8
28.5,27.7
28.5,27.7
28.5,27.7
28.5,27.7
28.5,27.6
28.5,27.6
28.6,27.6
28.6,27.6
28.6,27.655
28.6,27.7
28.6,27.6
28.6,27.689
28.6,27.6
28.6,27.7
28.6,27.616
28.6,27.7
28.6,27.7
28.6,27.634
28.6,27.6
28.7,27.6
28.7,27.6
28.7,27.7
28.7,27.7
28.7,27.7
28.7,27.7
28.7,27.6
28.7,27.695
28.7,27.7
28.7,27.6
28.7,27.683
28.7,27.6
28.7,27.6
28.7,27.6
28.7,27.6
28.8,27.6
28.8,27.6
28.8,27.6
28.8,27.6
28.8,27.6
28.8,27.6
28.8,27.6
28.8,27.6
28.8,27.5
28.8,27.6
28.8,27.6
28.8,27.5
28.8,27.5
28.8,27.6
28.8,27.6
28.8,27.6
28.8,27.6
28.9,27.6
28.9,27.6
28.9,27.6
28.9,27.6
28.9,27.6
28.9,27.6
28.9,27.6
28.9,27.7
28.9,27.7
28.9,27.7
28.9,27.7
28.9,27.681
28.9,27.7
28.9,27.8
28.9,27.8
28.9,27.786
28.9,27.7
28.9,27.8
28.9,27.8
28.9,27.8
29.0,27.8
29.0,27.8
29.0,27.8
29.0,27.8
29.0,27.8
29.0,27.8
29.0,27.846
29.0,27.9
29.0,27.9
29.0,27.9
29.0,27.9
29.0,27.9
29.1,27.9
29.1,27.88
29.1,27.9
29.1,27.9
29.1,27.9
29.1,27.9
29.1,27.9
29.1,27.9
29.1,27.9
29.1,27.9
29.1,27.806
29.1,27.9
29.1,27.9
29.1,27.8
29.1,27.8
29.1,27.9
29.1,27.847
29.1,27.877
29.2,27.893
29.1,27.829
29.1,27.9
29.2,27.9
29.2,27.881
29.2,27.8
29.2,27.8
29.2,27.833
29.2,27.9
29.2,27.8
29.2,27.8
29.2,27.9
29.2,27.8
29.2,27.809
29.2,27.9
29.2,27.9
29.2,27.9
29.2,27.9
29.3,27.9
29.3,27.9
29.3,27.9
29.3,27.845
29.3,27.9
29.3,27.8
29.3,27.9
29.3,27.9
29.3,27.9
29.3,27.9
29.3,27.834
29.3,27.888
29.3,27.8
29.3,27.8
29.3,27.8
29.3,27.8
29.3,27.886
29.3,27.8
29.3,27.8
29.3,27.747
29.3,27.8
29.3,27.7
29.3,27.8
29.3,27.8
29.3,27.8
29.3,27.8
29.3,27.9
29.3,27.8
29.3,27.8
29.3,27.8
29.3,27.8
29.4,27.872
29.4,27.814
29.4,27.806
29.4,27.8
29.4,27.8
29.4,27.9
29.4,27.8
29.4,27.9
29.4,27.868
29.4,27.9
29.4,27.9
29.4,27.9
29.4,27.9
29.4,27.9
29.4,27.9
29.4,27.9
29.4,27.9
29.4,27.9
29.4,27.9
29.4,27.9
29.4,27.9
29.4,27.9
29.4,27.9
29.4,28.0
29.4,28.0
29.4,28.0
29.4,28.0
29.5,28.0
29.5,28.0
29.5,27.9
29.5,28.0
29.5,28.0
29.5,28.0
29.5,28.0
29.5,28.0
29.5,28.0
29.5,28.0
29.5,28.0
29.5,28.0
29.5,28.0
29.5,28.0
29.5,28.1
29.5,28.0
29.5,28.0
29.5,28.0
29.5,28.0
29.6,28.0
29.5,28.0
29.5,28.0
29.5,28.0
29.6,28.0
29.6,28.0
29.6,28.0
29.6,28.0
29.6,27.9
29.6,28.0
29.6,28.0
29.6,28.0
29.6,28.0
29.6,28.0
29.6,28.0
29.6,28.0
29.6,28.0
29.6,28.0
29.6,28.0
29.6,28.018
29.6,28.1
29.6,28.0
29.6,28.0
29.6,28.0
29.6,28.0
29.6,28.0
29.6,28.0
29.6,28.0
29.6,28.0
29.6,28.0
29.6,28.0
29.6,28.0
29.6,28.0
29.6,28.0
29.6,28.0
29.7,28.0
29.6,28.0
29.6,28.0
29.7,28.0
29.7,28.0
29.6,28.0
29.7,27.9
29.7,28.0
29.7,27.919
29.7,27.902
29.7,27.9
29.7,28.0
29.7,27.9
29.7,27.9
29.7,27.9
29.7,27.9
29.7,27.9
29.7,27.9
29.7,27.9
29.7,27.9
29.7,27.9
29.7,27.9
29.7,27.9
29.7,27.9
29.7,27.9
29.7,27.9
29.7,27.9
29.7,27.9
29.7,28.0
29.7,27.9
29.7,28.0
29.7,28.0
29.7,28.0
29.7,27.9
29.7,27.982
29.7,28.0
29.7,28.0
29.7,27.9
29.7,28.0
29.7,28.0
29.7,28.0
29.7,28.0
29.7,28.0
29.7,28.0
29.7,28.0
29.7,28.0
29.7,28.0
29.7,28.0
29.7,28.0
29.7,28.0
29.7,28.0
29.7,28.0
29.7,28.0
29.7,28.0
29.7,28.1
29.7,28.1
29.8,28.1
29.7,28.1
29.8,28.1
29.8,28.0
29.7,28.1
29.7,28.1
29.8,28.0
29.8,28.089
29.8,28.1
29.8,28.1
29.8,28.1
29.8,28.1
29.8,28.1
29.8,28.0
29.8,28.0
29.8,28.0
29.8,28.0
29.8,28.0
29.8,28.0
29.8,28.0
29.8,28.0
29.8,28.0
29.8,28.0
29.8,28.0
29.8,28.0
29.8,28.0
29.8,28.0
29.8,27.988
29.8,27.9
29.8,27.976
29.8,27.933
29.8,27.943
29.8,27.9
29.8,27.993
29.8,27.9
29.8,27.9
29.8,27.958
29.8,27.929
29.8,27.905
29.8,27.9
29.8,27.9
29.8,28.0
29.8,27.9
29.8,28.0
29.8,27.9
29.8,27.968
29.8,27.903
29.8,27.915
29.8,27.966
29.8,28.0
29.8,28.0
29.8,28.0
29.8,28.0
29.8,28.0
29.8,28.0
29.8,28.0
29.8,28.0
29.8,28.0
29.8,28.0
29.8,28.0
29.8,28.0
29.9,28.03
29.9,28.0
29.9,28.0
29.9,28.1
29.9,28.1
29.9,28.024
29.9,28.1
29.9,28.1
29.9,28.1
29.9,28.1
29.9,28.1
29.9,28.0
29.9,28.1
29.9,28.1
29.9,28.2
29.9,28.103
29.9,28.025
29.9,28.2
29.9,28.1
29.9,28.1
29.9,28.1
29.9,28.1
29.9,28.2
29.9,28.1
29.9,28.19
29.9,28.1
29.9,28.1
29.9,28.1
29.9,28.1
29.9,28.1
29.9,28.1
29.9,28.1
29.9,28.1
29.9,28.1
29.9,28.0
29.9,28.1
29.9,28.067
29.9,28.011
29.9,28.008
29.9,28.0
29.9,28.0
29.9,28.0
29.9,28.0
29.9,28.0
29.9,28.0
29.9,28.009
29.9,28.001
29.9,28.082
29.9,28.0
30.0,28.0
30.0,28.0
29.9,28.0
29.9,28.1
29.9,28.0
29.9,28.0
29.9,28.0
29.9,28.057
29.9,28.1
30.0,28.1
29.9,28.1
29.9,28.1
30.0,28.1
30.0,28.097
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.1
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.039
30.0,28.1
30.0,28.1
30.0,28.1
30.0,28.1
30.0,28.1
30.0,28.1
30.0,28.1
30.0,28.1
30.0,28.137
30.0,28.1
30.0,28.1
30.0,28.1
30.0,28.2
30.0,28.2
30.0,28.1
30.0,28.1
30.0,28.1
30.0,28.1
30.0,28.1
30.0,28.0
30.0,28.0
30.0,28.045
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.0
30.0,28.1
30.0,28.1
30.0,28.1
30.0,28.1
30.0,28.1
30.0,28.1
30.0,28.2
30.0,28.1
30.0,28.2
30.0,28.2
30.0,28.144
30.0,28.172
30.0,28.196
30.0,28.2
30.0,28.2
30.0,28.2
30.0,28.2
30.0,28.2
30.0,28.2
30.0,28.2
30.0,28.2
30.0,28.2
30.0,28.2
30.0,28.2
30.0,28.2
30.0,28.2
30.0,28.2
30.1,28.2
30.1,28.2
30.0,28.3
30.0,28.2
30.1,28.242
30.1,28.283
30.0,28.2
30.1,28.2
30.1,28.2
30.1,28.2
30.1,28.2
30.1,28.2
30.1,28.2
30.1,28.2
30.1,28.2
30.1,28.2
30.1,28.2
30.1,28.2
30.1,28.2
30.1,28.2
30.1,28.0
30.1,28.0
30.1,28.0
30.1,28.1
30.1,28.1
30.1,28.2
30.1,28.1
30.1,28.161
30.1,28.1
30.1,28.183
30.1,28.14
30.1,28.1
30.1,28.2
30.1,28.2
30.2,28.2
30.2,28.2
30.1,28.2
30.1,28.2
30.1,28.2
30.2,28.2
30.1,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.3
30.2,28.2
30.2,28.211
30.2,28.207
30.2,28.2
30.2,28.2
30.2,28.3
30.2,28.3
30.2,28.2
30.2,28.265
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.3
30.2,28.3
30.2,28.2
30.2,28.229
30.2,28.2
30.2,28.2
30.2,28.3
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.282
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.1
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.1
30.2,28.1
30.2,28.1
30.2,28.1
30.2,28.1
30.2,28.0
30.2,28.0
30.2,28.1
30.2,28.1
30.2,28.0
30.2,28.025
30.2,28.0
30.2,28.0
30.2,28.0
30.2,28.0
30.2,28.0
30.2,28.0
30.2,28.0
30.2,28.1
30.2,28.1
30.2,28.0
30.2,28.1
30.2,28.2
30.2,28.1
30.2,28.1
30.2,28.116
30.2,28.1
30.2,28.1
30.2,28.1
30.2,28.2
30.2,28.2
30.2,28.1
30.2,28.2
30.2,28.1
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.135
30.2,28.2
30.2,28.2
30.2,28.13
30.2,28.0
30.2,28.1
30.2,28.09
30.2,28.0
30.2,28.036
30.2,28.031
30.2,28.1
30.2,28.196
30.2,28.0
30.2,28.1
30.2,28.1
30.2,28.023
30.2,28.1
30.2,28.1
30.2,28.1
30.2,28.1
30.2,28.1
30.2,28.1
30.2,28.1
30.2,28.157
30.2,28.2
30.2,28.1
30.2,28.198
30.2,28.011
30.2,28.1
30.2,28.1
30.2,28.1
30.2,28.1
30.2,28.192
30.2,28.2
30.2,28.2
30.2,28.1
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.172
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.113
30.2,28.1
30.2,28.2
30.2,28.103
30.2,28.2
30.2,28.1
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.2
30.2,28.1
30.2,28.2
30.2,28.2
30.2,28.1
30.2,28.173
30.2,28.087
30.2,28.0
30.2,28.0
30.2,28.0
30.2,28.1
30.2,28.0
30.2,28.0
30.2,28.0
30.2,28.0
30.2,28.0
30.2,27.91
30.2,28.0
30.2,28.0
30.2,28.0
30.2,27.9
30.2,27.9
30.2,27.9
30.2,27.9
30.2,27.9
30.2,27.9
30.2,27.9
30.2,27.9
30.2,27.9
30.2,27.878
30.2,27.807
30.2,27.9
30.2,27.835
30.2,27.757
30.2,27.8
30.2,27.8
30.2,27.8
30.2,27.8
30.2,27.8
30.2,27.8
30.2,27.8
30.2,27.8
30.2,27.742
30.2,27.8
30.2,27.8
30.2,27.7
30.2,27.7
30.2,27.7
30.2,27.7
30.2,27.7
30.2,27.7
30.2,27.7
30.2,27.6
30.2,27.697
30.2,27.6
30.2,27.6
30.2,27.6
30.2,27.6
30.2,27.6
30.1,27.6
30.1,27.6
30.1,27.6
30.1,27.5
30.1,27.5
30.1,27.6
30.1,27.5
30.1,27.5
30.1,27.6
30.1,27.5
30.1,27.5
30.1,27.5
30.1,27.5
30.1,27.5
30.1,27.5
30.1,27.5
30.1,27.5
30.1,27.5
30.1,27.5
30.1,27.4
30.1,27.4
30.1,27.4
30.0,27.3
30.0,27.3
30.0,27.39
30.0,27.3
30.0,27.3
30.0,27.3
30.0,27.3
30.0,27.3
30.0,27.3
30.0,27.3
30.0,27.3
30.0,27.3
30.0,27.3
30.0,27.2
30.0,27.287
30.0,27.3
30.0,27.2
30.0,27.3
30.0,27.3
30.0,27.2
29.9,27.2
30.0,27.2
29.9,27.2
29.9,27.2
29.9,27.2
30.0,27.2
29.9,27.2
29.9,27.2
29.9,27.2
29.9,27.2
30.0,27.2
30.0,27.2
30.0,27.2
30.0,27.1
30.0,27.1
30.0,27.1
29.9,27.2
29.9,27.2
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.0
29.9,27.1
29.9,27.0
29.9,27.0
29.9,27.0
29.9,27.0
29.9,27.0
29.9,27.0
29.8,27.0
29.8,27.1
29.8,27.0
29.8,27.0
29.8,27.0
29.8,27.1
29.8,27.015
29.8,27.0
29.8,26.9
29.8,27.0
29.8,26.9
29.8,26.9
29.8,26.958
29.8,26.9
29.8,26.9
29.8,26.9
29.7,27.0
29.7,26.9
29.7,26.9
29.7,26.9
29.7,26.9
29.7,26.9
29.7,26.9
29.7,26.9
29.7,26.9
29.7,26.9
29.7,26.9
29.7,26.9
29.7,26.9
29.7,26.9
29.7,26.803
29.7,26.8
29.7,26.9
29.7,26.9
29.7,26.9
29.7,26.9
29.7,26.8
29.7,26.851
29.7,26.869
29.6,26.8
29.6,26.8
29.6,26.8
29.6,26.8
29.6,26.8
29.6,26.8
29.6,26.8
29.6,26.8
29.6,26.8
29.6,26.872
29.6,26.8
29.6,26.8
29.6,26.8
29.6,26.8
29.6,26.8
29.5,26.719
29.5,26.8
29.5,26.7
29.5,26.762
29.5,26.8
29.5,26.8
29.5,26.8
29.5,26.8
29.5,26.8
29.5,26.7
29.5,26.7
29.5,26.7
29.5,26.7
29.5,26.7
29.5,26.7
29.5,26.7
29.5,26.7
29.5,26.78
29.5,26.74
29.5,26.7
29.5,26.7
29.5,26.7
29.5,26.7
29.5,26.7
29.5,26.7
29.5,26.7
29.5,26.7
29.5,26.66
29.5,26.617
29.5,26.7
29.4,26.637
29.4,26.6
29.4,26.6
29.4,26.6
29.4,26.5
29.4,26.5
29.4,26.528
29.4,26.6
29.4,26.511
29.4,26.5
29.4,26.6
29.4,26.6
29.4,26.6
29.4,26.504
29.4,26.6
29.4,26.567
29.4,26.5
29.4,26.5
29.4,26.5
29.4,26.505
29.4,26.507
29.4,26.5
29.4,26.5
29.4,26.5
29.3,26.5
29.4,26.5
29.4,26.5
29.4,26.5
29.3,26.5
29.3,26.5
29.3,26.5
29.3,26.5
29.3,26.5
29.3,26.5
29.3,26.5
29.3,26.5
29.3,26.5
29.3,26.5
29.3,26.5
29.3,26.6
29.3,26.6
29.3,26.7
29.3,26.7
29.3,26.7
29.3,26.7
29.3,26.8
29.3,26.8
29.3,26.9
29.3,26.9
29.3,26.9
29.3,26.941
29.3,27.0
29.3,27.0
29.3,27.1
29.3,27.1
29.3,27.1
29.3,27.159
29.3,27.2
29.3,27.2
29.3,27.2
29.3,27.3
29.3,27.3
29.3,27.3
29.3,27.4
29.3,27.5
29.3,27.5
29.3,27.5
29.3,27.5
29.3,27.5
29.3,27.544
29.3,27.6
29.3,27.6
29.4,27.6
29.4,27.6
29.4,27.6
29.4,27.6
29.4,27.615
29.4,27.7
29.4,27.797
29.4,27.8
29.4,27.8
29.4,27.8
29.4,27.8
29.4,27.8
29.4,27.8
29.4,27.834
29.5,27.9
29.5,27.9
29.5,27.9
29.5,27.9
29.5,27.9
29.5,27.9
29.5,28.0
29.5,27.908
29.5,28.0
29.5,28.0
29.5,27.9
29.5,27.915
29.5,28.0
29.5,28.0
29.5,28.0
29.5,28.0
29.5,28.0
29.5,28.1
29.5,28.0
29.5,28.1
29.5,28.09
29.6,28.09
29.6,28.1
29.6,28.1
29.6,28.1
29.6,28.1
29.6,28.1
29.6,28.1
29.6,28.023
29.6,28.047
29.6,28.1
29.6,28.1
29.6,28.198
29.6,28.1
29.6,28.167
29.6,28.2
29.6,28.2
29.6,28.106
29.6,28.1
29.6,28.1
29.6,28.1
29.6,28.106
29.6,28.2
29.6,28.142
29.6,28.1
29.6,28.2
29.6,28.11
29.6,28.1
29.6,28.1
29.6,28.1
29.6,28.105
29.6,28.2
29.7,28.2
29.7,28.2
29.7,28.2
29.7,28.1
29.7,28.2
29.7,28.2
29.7,28.2
29.7,28.2
29.7,28.2
29.7,28.2
29.7,28.2
29.7,28.2
29.7,28.1
29.7,28.189
29.7,28.186
29.7,28.2
29.7,28.2
29.7,28.1
29.7,28.1
29.7,28.2
29.7,28.2
29.7,28.2
29.7,28.2
29.7,28.2
29.7,28.2
29.7,28.2
29.7,28.2
29.7,28.2
29.7,28.258
29.7,28.3
29.7,28.2
29.7,28.209
29.7,28.3
29.7,28.2
29.7,28.2
29.7,28.2
29.7,28.3
29.7,28.3
29.7,28.3
29.8,28.3
29.7,28.3
29.8,28.3
29.7,28.3
29.8,28.3
29.8,28.3
29.8,28.2
29.8,28.244
29.8,28.3
29.8,28.2
29.8,28.2
29.8,28.2
29.8,28.2
29.8,28.2
29.8,28.2
29.8,28.2
29.8,28.2
29.8,28.2
29.8,28.2
29.8,28.2
29.8,28.2
29.8,28.2
29.8,28.2
29.8,28.2
29.8,28.2
29.8,28.2
29.8,28.2
29.8,28.2
29.8,28.2
29.8,28.2
29.8,28.2
29.8,28.286
29.8,28.3
29.9,28.295
29.9,28.2
29.9,28.2
29.9,28.3
29.9,28.3
29.9,28.3
29.9,28.3
29.9,28.3
29.9,28.3
29.9,28.3
29.9,28.3
29.9,28.3
29.9,28.3
29.9,28.3
29.9,28.3
29.9,28.3
29.9,28.3
29.9,28.3
29.9,28.342
29.9,28.4
29.9,28.319
29.9,28.3
29.9,28.395
29.9,28.4
29.9,28.4
30.0,28.3
30.0,28.4
30.0,28.4
30.0,28.4
30.0,28.4
30.0,28.3
30.0,28.3
30.0,28.4
30.0,28.4
30.0,28.4
30.0,28.4
30.0,28.4
30.0,28.3
30.0,28.4
30.0,28.3
30.0,28.3
30.0,28.4
30.0,28.4
30.0,28.4
30.0,28.3
30.0,28.3
30.0,28.3
30.0,28.3
30.0,28.3
30.0,28.3
30.0,28.3
30.0,28.3
30.0,28.3
30.0,28.3
30.0,28.4
30.0,28.3
30.0,28.378
30.0,28.3
30.0,28.4
30.0,28.4
30.0,28.4
30.0,28.4
30.0,28.4
30.0,28.4
30.0,28.4
30.0,28.4
30.0,28.4
30.0,28.4
30.0,28.4
30.0,28.4
30.0,28.4
30.0,28.5
30.0,28.5
30.0,28.429
30.0,28.5
30.0,28.419
30.0,28.4
30.0,28.5
30.1,28.5
30.0,28.6
30.0,28.5
30.1,28.5
30.1,28.5
30.1,28.4
30.1,28.557
30.1,28.5
30.0,28.5
30.1,28.5
30.0,28.5
30.1,28.5
30.1,28.553
30.0,28.5
30.0,28.5
30.1,28.5
30.0,28.5
30.0,28.6
30.1,28.518
30.1,28.6
30.1,28.569
30.1,28.4
30.1,28.5
30.1,28.4
30.1,28.5
30.1,28.5
30.1,28.549
30.1,28.478
30.1,28.4
30.1,28.4
30.1,28.4
30.1,28.4
30.1,28.4
30.1,28.4
30.1,28.4
30.1,28.4
30.1,28.5
30.1,28.4
30.1,28.4
30.1,28.4
30.1,28.4
30.1,28.4
30.1,28.4
30.1,28.5
30.1,28.46
30.1,28.5
30.1,28.5
30.1,28.5
30.1,28.5
30.1,28.6
30.1,28.6
30.1,28.6
30.1,28.6
30.1,28.6
30.1,28.6
30.1,28.6
30.1,28.6
30.1,28.6
30.1,28.6
30.1,28.6
30.1,28.6
30.2,28.658
30.2,28.7
30.2,28.6
30.2,28.6
30.2,28.7
30.2,28.7
30.2,28.7
30.2,28.7
30.2,28.7
30.2,28.7
30.2,28.7
30.2,28.7
30.2,28.6
30.2,28.7
30.2,28.7
30.2,28.671
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.7
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.7
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.6
30.2,28.663
30.2,28.6
30.2,28.6
30.2,28.69
30.2,28.6
30.2,28.6
30.3,28.7
30.2,28.689
30.3,28.695
30.2,28.7
30.3,28.7
30.3,28.7
30.3,28.7
30.3,28.7
30.2,28.8
30.3,28.7
30.3,28.7
30.3,28.7
30.3,28.8
30.3,28.7
30.3,28.8
30.3,28.748
30.3,28.731
30.3,28.7
30.3,28.7
30.3,28.768
30.3,28.8
30.3,28.7
30.3,28.7
30.3,28.7
30.3,28.7
30.3,28.7
30.3,28.7
30.3,28.7
30.3,28.8
30.3,28.9
30.3,28.8
30.3,28.8
30.3,28.8
30.3,28.8
30.3,28.7
30.3,28.791
30.3,28.7
30.3,28.8
30.3,28.8
30.3,28.8
30.3,28.8
30.3,28.7
30.3,28.8
30.3,28.7
30.3,28.7
30.3,28.7
30.3,28.76
30.3,28.7
30.3,28.7
30.3,28.7
30.3,28.7
30.3,28.7
30.3,28.7
30.3,28.7
30.3,28.7
30.3,28.7
30.3,28.7
30.4,28.6
30.4,28.7
30.3,28.7
30.3,28.7
30.4,28.7
30.4,28.7
30.4,28.7
30.4,28.7
30.4,28.7
30.4,28.7
30.4,28.7
30.4,28.7
30.4,28.7
30.4,28.8
30.4,28.711
30.4,28.7
30.4,28.7
30.4,28.8
30.4,28.7
30.4,28.7
30.4,28.7
30.4,28.8
30.4,28.8
30.4,28.9
30.4,28.8
30.4,28.8
30.4,28.9
30.4,28.9
30.4,28.851
30.4,28.9
30.4,28.9
30.4,28.9
30.4,28.8
30.4,28.9
30.4,28.9
30.4,28.9
30.4,28.838
30.4,28.9
30.4,28.9
30.4,28.9
30.4,28.9
30.4,28.8
30.4,28.9
30.4,28.8
30.4,28.9
30.4,28.873
30.4,28.8
30.4,28.722
30.4,28.757
30.4,28.7
30.4,28.7
30.4,28.7
30.4,28.7
30.4,28.7
30.4,28.7
30.4,28.7
30.4,28.7
30.4,28.7
30.4,28.7
30.4,28.7
30.4,28.7
30.4,28.7
30.4,28.7
30.4,28.7
30.4,28.7
30.5,28.7
30.5,28.7
30.5,28.7
30.5,28.7
30.5,28.8
30.5,28.7
30.5,28.701
30.5,28.8
30.5,28.749
30.5,28.8
30.5,28.7
30.5,28.8
30.5,28.7
30.5,28.7
30.5,28.8
30.5,28.8
30.5,28.871
30.5,28.9
30.5,28.9
30.5,28.9
30.5,28.8
30.5,28.9
30.5,28.9
30.5,28.888
30.5,28.8
30.5,28.9
30.5,28.9
30.5,28.9
30.5,28.9
30.5,28.8
30.5,28.8
30.5,28.856
30.5,28.8
30.5,28.899
30.5,28.824
30.5,28.8
30.5,28.8
30.5,28.7
30.5,28.7
30.5,28.7
30.5,28.7
30.5,28.7
30.5,28.7
30.5,28.7
30.5,28.7
30.5,28.7
30.5,28.7
30.5,28.7
30.5,28.7
30.5,28.7
30.5,28.7
30.5,28.7
30.5,28.7
30.5,28.7
30.5,28.7
30.5,28.7
30.5,28.8
30.5,28.7
30.5,28.7
30.5,28.7
30.5,28.8
30.5,28.7
30.5,28.8
30.5,28.8
30.5,28.8
30.5,28.8
30.5,28.8
30.5,28.8
30.5,28.7
30.5,28.8
30.5,28.8
30.5,28.8
30.5,28.8
30.5,28.8
30.5,28.9
30.5,28.9
30.6,28.9
30.6,28.8
30.6,28.862
30.6,28.9
30.6,28.8
30.6,28.878
30.6,28.9
30.6,28.9
30.6,28.9
30.6,28.9
30.6,28.9
30.6,28.9
30.5,28.9
30.5,28.9
30.5,28.9
30.6,28.9
30.5,28.9
30.6,28.9
30.5,28.9
30.6,28.8
30.6,28.8
30.6,28.8
30.6,28.9
30.6,28.8
30.6,28.864
30.6,28.8
30.6,28.8
30.6,28.7
30.6,28.751
30.6,28.8
30.6,28.8
30.6,28.9
30.6,28.752
30.6,28.729
30.6,28.795
30.6,28.793
30.6,28.7
30.6,28.8
30.6,28.8
30.6,28.8
30.6,28.8
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.634
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.7
30.6,28.655
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.737
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.8
30.6,28.7
30.6,28.7
30.6,28.745
30.6,28.7
30.6,28.8
30.6,28.8
30.6,28.8
30.6,28.7
30.6,28.8
30.6,28.8
30.6,28.73
30.6,28.7
30.6,28.8
30.6,28.7
30.6,28.7
30.6,28.8
30.6,28.7
30.6,28.8
30.6,28.797
30.6,28.772
30.6,28.8
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.621
